,City,State,Country,Date,Time,Venue,Link,Link Info,Latitude,Longitude
1063,PORTLAND,ME,US,Nov 3,,"Rep Pingree’s Portland Office, 2 Portland Fish Pier",https://www.instagram.com/p/CzAJ48ULzqO/,,43.6589742,-70.2569578
1064,PORTO,,PORTUGAL,Nov 3,,,https://www.instagram.com/p/CzEG26ws-Og/?utm_source=ig_web_copy_link,,41.1494512,-8.6107884
1066,RANCHO CUCAMONGA,CA,US,Nov 3,,"Victoria Gateway Venter, 12190 Foothill Blvd",https://www.instagram.com/p/Cy89DrYvtj7/,,34.1033192,-117.5751735
1068,QUEENS,NY,US,Nov 3,6:30 pm,"29-06 36th Ave, Astoria, Queens",https://www.instagram.com/p/Cy8YIKbteZb/,,40.7135078,-73.8283132
1069,SANTA FE,NM,US,Nov 3,1:30 pm,1420 Cerillos,https://www.instagram.com/p/CzLUWmGOZDf/,,35.6876096,-105.938456
1070,ST PAUL,MN,US,Nov 3,,Snelling and Summit Ave,https://www.instagram.com/p/Cy4oFPTMVzq/,,44.9497487,-93.0931028
1071,TOKYO,,JAPAN,Nov 3,,Shinjuku East Exit,https://twitter.com/AJWRC/status/1718041135309041901,,35.6840574,139.7744912
1072,TOLEDO,OH,US,Nov 3,1:30 pm,Promenade Park,https://www.instagram.com/p/CzAqhypg5ox/,,41.6529143,-83.5378173
1073,TORONTO,,ON (CANADA),Nov 3,,"Nelson Mandela Park Public School, 55 Regent Park Blvd",https://www.instagram.com/p/CzFEzHaJ3Kg/,,43.6534817,-79.3839347
1074,UTICA,NY,US,Nov 3,,City Hall Parking Lot,https://www.instagram.com/p/CzJ8nAYg0Ol/,,43.1009031,-75.2326641
1075,VIENNA,,AUSTRIA,Nov 3,5:30 pm,Stephansplatz,https://www.instagram.com/p/CzJSz23sQ1s/,,48.2083537,16.3725042
1076,ABERDEEN,,SCOTLAND,Nov 4,,St Nicholas Square,https://www.instagram.com/p/CzEmEtSqftr/?utm_source=ig_web_copy_link,,57.1482429,-2.0928095
1077,ALAGOAS,,BRAZIL,Nov 4,,Lado do Antigo Produban,https://www.instagram.com/p/CzK26bHN4y7/?img_index=3,,-9.6611661,-36.6502426
1078,ALBUQUERQUE,NM,US,Nov 4,,Robinson Park,https://www.instagram.com/p/CzJ4b9RPl7F/,,35.0841034,-106.650985
1079,ANCHORAGE,AK,US,Nov 4,,MLK Jr Memorial,https://www.instagram.com/reel/CyyyT1aP-eO/,,61.2163129,-149.894852
1080,ANTWERP,,BELGIUM,Nov 4,,Steenplein,https://www.instagram.com/p/CzEhBZJNseG/,,51.2211097,4.3997081
1081,ASHEVILLE,NC,US,Nov 4,,"Federal Bldg, 151 Patton",https://www.instagram.com/p/CzD4VHZu0CB,,35.595363,-82.5508407
1082,AUCKLAND,,NZ,Nov 4,,Band Rotunda,https://www.instagram.com/p/CzH5OnMshOn/?utm_source=ig_web_copy_link,,-36.5412811,174.5506104914412
1083,BARCELONA,,CATALONIA,Nov 4,,Rambla del Raval to Oficina d’Europa,https://www.instagram.com/p/CzJOnjQKhCh/?utm_source=ig_web_copy_link,,41.3828939,2.1774322
1084,BARNSTAPLE,,ENGLAND,Nov 4,,The Square,https://www.facebook.com/events/878138443946005,,51.0804057,-4.0600467
1085,BELFAST,,IRELAND,Nov 4,,Queen’s University,https://www.instagram.com/p/CzOJ-bnM6ID/?utm_source=ig_web_copy_link,,54.596391,-5.9301829
1086,BEND,OR,US,Nov 4,,Peace Corner,https://www.bendsource.com/bend/all-out-for-palestine/Event?oid=20075716,,44.0581728,-121.3153096
1087,BERLIN,,GERMANY,Nov 4,,Neptunbrunnen to Alexanderplatz,https://www.instagram.com/p/Cy5tpQAsx0J/,,52.5170365,13.3888599
1088,BERN,,SWITZERLAND,Nov 4,,Bundesplatz,https://www.instagram.com/p/CzDk-zSoVBc/?utm_source=ig_web_copy_link,,46.9484742,7.4521749
1089,BILLINGS,MT,US,Nov 4,,Yellowstone County Courthouse Park,https://www.facebook.com/events/1463700484420931/,,45.7874957,-108.49607
1090,BOGOTA,,COLOMBIA,Nov 4,,Parque de la 93,https://www.instagram.com/p/CzO-LG2rbZ1/,,4.6529539,-74.0835643
1091,BOISE,ID,US,Nov 4,,Idaho State Capitol,https://www.instagram.com/p/CzCKq7ORDSJ/,,43.6166163,-116.200886
1092,BOLTON,,ENGLAND,Nov 4,12:45 pm,Victoria Square,https://www.instagram.com/p/CzH6A3BoPFn/?utm_source=ig_web_copy_link,,53.5782863,-2.4300367
1093,BRASILIA,,BRAZIL,Nov 4,,"Ponta Norte, DF",https://www.instagram.com/p/Cy9eIEtLbXs/?img_index=3,,-10.3333333,-53.2
1094,BRISTOL,,ENGLAND,Nov 4,,Castle Park,https://www.facebook.com/events/878138443946005,,51.4538022,-2.5972985
1095,BRUSSELS,,BELGIUM ,Nov 4,2:30 pm,Place du Luxembourg,https://www.instagram.com/p/CzM3mn4tB9V/?img_index=1,,50.8550018,4.3512333761166175
1096,BRUSSELS,,BELGIUM,Nov 4,,Bourse,https://www.instagram.com/p/CzBPp3qtaz3/,,50.8550018,4.3512333761166175
1097,BUCARAMANGA,,COLOMBIA,Nov 4,,Parque de los Ninos,https://www.instagram.com/p/CzO9ibcL3MQ/,,7.16698415,-73.1047294009737
1098,BUCHAREST,,ROMANIA,Nov 4,12:30 pm,"University Fountain, march toward Izvor Park",https://www.instagram.com/p/CzEvHrVo__k/,,44.4361414,26.1027202
1099,BURLINGTON,VT,US,Nov 4,,Battery Park,https://www.instagram.com/p/Cy5_1OCuoWw/,,44.4761601,-73.212906
1100,BURNIE,,AUSTRALIA,Nov 4,,,https://apan.org.au/event/vigil-for-palestine-2/,,-41.0523688,145.9064073
1101,CALGARY,,AB (CANADA),Nov 4,,Tomkins Park,https://www.instagram.com/p/CzJoWsZLVAO/,,51.0456064,-114.057541
1102,CAMBRIDGE,,ENGLAND,Nov 4,1:30 pm,King’s Parade,https://www.facebook.com/events/878138443946005,,52.2055314,0.1186637
1103,CAMPO GRANDE,,BRAZIL,Nov 4,,Afonso Pena com 14 de Julho,https://www.instagram.com/p/CzJCUogOiQO/?img_index=8,,-20.4640173,-54.6162947
1104,CANBERRA,,AUSTRALIA,Nov 4,,"Garema Place,",https://www.instagram.com/p/CzDG3wvvsx4/?utm_source=ig_web_copy_link,,-35.2975906,149.1012676
1105,CANTERBURY,,UK,Nov 4,,"Westgate Gardens, march to Buttermarket Sq",https://www.facebook.com/events/878138443946005,,51.2800275,1.0802533
1106,CARDIFF,,WALES,Nov 4,,"Aneurin Bevan Statue, Queen Street",https://www.instagram.com/p/CzJ1ZFgo_Xk/?img_index=1,,51.4816546,-3.1791934
1107,CARLISLE,,UK,Nov 4,,City Centre,https://www.facebook.com/events/878138443946005,,54.8948478,-2.9362311
1108,CHARLEROI,,BELGIUM,Nov 4,,Place de la Digue,https://www.instagram.com/p/CzDxDgMIADH/,,50.4116233,4.444528
1109,CHARLOTTETOWN,,PEI (CANADA),Nov 4,,Cenotaph,https://www.instagram.com/p/CzJtqFrpfR0/,,46.234953,-63.132935
1110,CHATHAM,,UK,Nov 4,,Salvation Army,https://www.facebook.com/events/878138443946005,,51.3819167,0.526559
1111,CHRISTCHURCH,,NZ,Nov 4,,Bridge of Remembrance,https://www.instagram.com/p/CzH5OnMshOn/?utm_source=ig_web_copy_link,,-43.530955,172.6364343
1112,COLUMBIA,MO,US,Nov 4,,"Speaker’s Circle , March to City Hall",https://www.instagram.com/p/CzJW2EKAmxc/?utm_source=ig_web_copy_link,,38.951883,-92.3337366
1113,CORK,,IRELAND,Nov 4,,Grand Parade,https://www.instagram.com/p/CzOJ-bnM6ID/?utm_source=ig_web_copy_link,,51.897077,-8.4654674
1114,COVENTRY,,ENGLAND,Nov 4,,Broadgate by Primark,https://www.facebook.com/events/878138443946005,,52.4081812,-1.510477
1115,DORCHESTER,MA,US,Nov 4,,Massachussetts Ave at Columbia Rd,https://www.instagram.com/p/CzJUDaqOGlf/?utm_source=ig_web_copy_link,,42.2973205,-71.0744952
1116,DORCHESTER,,UK ,Nov 4,,Town Pump,https://www.facebook.com/events/878138443946005,,50.7132064,-2.4371229
1117,DUMFRIES,,UK,Nov 4,,Robert Burns Statue,https://www.facebook.com/events/878138443946005,,55.069836,-3.6092292
1119,DUNEDIN,,NZ,Nov 4,,Otego Museum,https://www.instagram.com/p/CzH5OnMshOn/?utm_source=ig_web_copy_link,,-45.8740984,170.5035755
1121,DURHAM,,UK,Nov 4,,Market Square,https://www.facebook.com/events/878138443946005,,54.666667,-1.75
1122,EASTBOURNE,,UK,Nov 4,,Bankers Corner,https://www.facebook.com/events/878138443946005,,50.7664372,0.2781546
1123,EDINBURGH,,SCOTLAND,Nov 4,,Foot of the Mound,https://www.instagram.com/p/CzEmEtSqftr/?utm_source=ig_web_copy_link,,55.9533456,-3.1883749
1124,EDMONTON,,AB (CANADA),Nov 4,,Churchill Square,https://www.instagram.com/p/CzFusNAr7U2/?utm_source=ig_web_copy_link,,53.5462055,-113.491241
1125,ENNIS,,IRELAND,Nov 4,,O’Connell Square,https://www.instagram.com/p/CzOJ-bnM6ID/?utm_source=ig_web_copy_link,,52.8435152,-8.983747
1126,EVANSTON,IL,US,Nov 4,,Fountain Square,https://www.instagram.com/p/CzFRXu-rU7V/?utm_source=ig_web_copy_link,,42.0470043,-87.6846053
1127,EXETER,,ENGLAND,Nov 4,,Bedford Square,https://www.facebook.com/events/878138443946005,,50.7255794,-3.5269497
1128,FIFE,,UK,Nov 4,,"Mercat Cross, Dunfermline High Street",https://www.facebook.com/events/878138443946005,,56.3333331,-3.0000001
1129,FLORIANOPOLIS,,BRAZIL,Nov 4,,Parque da Luz,https://www.instagram.com/p/CzJ7qCauuZX/?img_index=3,,-27.5973002,-48.5496098
1130,FLOYD,VA,US,Nov 4,,Courthouse Parking Lot,https://www.facebook.com/events/s/floyd-rally-for-palestine/1261970104487492/,,36.9157056,-80.3876889
1131,FORRES,,SCOTLAND,Nov 4,,High Street,https://www.instagram.com/p/CzEmEtSqftr/?utm_source=ig_web_copy_link,,57.609864,-3.613215
1132,FORTALEZA,,BRAZIL,Nov 4,,Estatua Iracema Guardia,https://www.instagram.com/p/CzK26bHN4y7/?img_index=3,,-3.7304512,-38.5217989
1133,FREDERICTON,,NEW BRUNSWICK (CANADA),Nov 4,,City Hall,https://www.instagram.com/p/CzJoWsZLVAO/,,45.9348018,-66.65564360948193
1134,GLASGOW,,SCOTLAND,Nov 4,,BBC Pacific Quay,https://www.instagram.com/p/CzEmEtSqftr/?utm_source=ig_web_copy_link,,55.861155,-4.2501687
1135,GOIANIA,,BRAZIL,Nov 4,6:30 pm,Praca Palestina,https://www.instagram.com/p/CzK26bHN4y7/?img_index=3,,-16.680882,-49.2532691
1136,GOTHENBURG,,SWEDEN,Nov 4,,Gustaf Adolfs torg,https://www.instagram.com/p/CzKMWw6sLn6/?utm_source=ig_web_copy_link,,57.7072326,11.9670171
1137,GRENOBLE,,FRANCE,Nov 4,2:30 pm,Place Felix Poulat,https://www.instagram.com/p/CzJAKFMC1gz/,,45.1875602,5.7357819
1138,GREYSTONES,,IRELAND,Nov 4,11:30 am,Blacklion Crossroads,https://www.instagram.com/p/CzOJ-bnM6ID/?utm_source=ig_web_copy_link,,53.1448901,-6.0632184
1139,GRONINGEN,,NETHERLANDS,Nov 4,,Grote Markt,https://www.instagram.com/p/CzJ0VT_o-A5/?utm_source=ig_web_copy_link,,53.2190652,6.5680077
1140,GUILDFORD,,UK,Nov 4,,Bottom of High Street,https://www.facebook.com/events/878138443946005,,51.2356068,-0.5732063
1141,GRAZ,,AUSTRIA,Nov 4,,Hauptbahnhof,https://www.instagram.com/p/CzGINBlsBqJ/?utm_source=ig_web_copy_link,,47.0708678,15.4382786
1142,GQEBERHA,,SOUTH AFRICA,Nov 4,,,https://www.instagram.com/p/CzBzhkXNkaP/,,-33.9618359,25.6186512
1143,HALIFAX,,UK,Nov 4,,Southgate (Vigil),https://www.facebook.com/events/878138443946005,,53.7229229,-1.8604874
1144,HALIFAX,,NS (CANADA),Nov 4,,Park Victoria to Waterfront,https://www.instagram.com/p/CzE5xMzp3mJ/?utm_source=ig_web_copy_link,,44.648618,-63.5859487
1145,HAMILTON,,NZ,Nov 4,,Wairere Drive,https://www.instagram.com/p/CzH5OnMshOn/?utm_source=ig_web_copy_link,,-37.7878809,175.281788
1146,HASTINGS,,NZ,Nov 4,,"Clock towere, Heretaunga street",https://www.instagram.com/p/CzH5OnMshOn/?utm_source=ig_web_copy_link,,-39.6417678,176.8430781
1147,HEREFORD,,UK,Nov 4,12:30 pm,,https://www.facebook.com/events/878138443946005,,52.0553813,-2.7151735
1148,HITCHIN,,UK,Nov 4,,Windmill Hill,https://www.facebook.com/events/878138443946005,,51.9464129,-0.2791646
1149,HOBART,,AUSTRALIA,Nov 4,,Hobart Town Hall,https://www.instagram.com/p/CzDG3wvvsx4/?utm_source=ig_web_copy_link,,-42.8825088,147.3281233
1150,INNSBRUCK,,AUSTRIA,Nov 4,,Landestheatervorplatz,https://www.instagram.com/p/CzEaL8aM0Fn/?utm_source=ig_web_copy_link,,47.2654296,11.3927685
1151,INVERNESS,,SCOTLAND,Nov 4,,Town House,https://www.instagram.com/p/CzDx7fisOWS/?utm_source=ig_web_copy_link,,57.4790124,-4.225739
1152,JOHANNESBURG,,SOUTH AFRICA,Nov 4,,NASREC Road and Rand Show Road,https://www.instagram.com/p/CzHwI-gN5K6/?utm_source=ig_web_copy_link,,-26.205,28.049722
1153,JOHANNESBURG,,SOUTH AFRICA,Nov 4,,US Consulate General,https://www.instagram.com/p/CzMgANorNQF/?utm_source=ig_web_copy_link,,-26.205,28.049722
1154,JUIZ DE FORA,,BRAZIL,Nov 4,,Frente ao Banco do Brasil,https://www.instagram.com/p/CzJCUogOiQO/?img_index=6,,-21.7609533,-43.3501129
1155,JUNEAU,AK,US,Nov 4,,Marine Park,https://www.facebook.com/groups/1358965158037153/,,58.3019496,-134.419734
1156,KANSAS CITY,MO,US,Nov 4,,Plaza Memorial Fountain,https://www.instagram.com/p/CzHt12WgH9y/?utm_source=ig_web_copy_link,,39.100105,-94.5781416
1157,KINGSTON,,JAMAICA,Nov 4,,Kingston Rae Town Jogging Course Waterfront,https://twitter.com/LANDS_Ja/status/1719647971594424415,,17.9712148,-76.7928128
1158,KINGSTON,,UK,Nov 4,,"Letter delivery to Ed Davey’s office, 12 pm, Vigil, Bentall Centre",https://www.facebook.com/events/878138443946005,,50.312712399999995,-3.9230697352050097
1160,LAKEWOOD,OH,US,Nov 4,,City Center Park,https://www.instagram.com/p/CzEOxmPO158/,,41.4819932,-81.7981908
1161,LAUNCESTON,,AUSTRALIA,Nov 4,,Civic Square,https://apan.org.au/event/save-palestine-vigil,,-41.4340813,147.1373496
1162,LEAMINGTON SPA,,UK,Nov 4,,Town Hall,https://www.facebook.com/events/878138443946005,,52.2913394,-1.536404
1163,LEEDS,,UK,Nov 4,11:30 am,Art Gallery Headrow,https://www.facebook.com/events/878138443946005,,53.7974185,-1.5437941
1164,LEICESTER,,ENGLAND,Nov 4,,LE19 1JZ (near Meridian Leisure Park),https://www.instagram.com/p/CzBIlFmou7a/,,52.6362,-1.1331969
1165,LIMA,,PERU,Nov 4,,Av. Arequipa Cuadra 04,https://www.instagram.com/p/CzCKq7ORDSJ/,,-12.0621065,-77.0365256
1166,LINCOLN,,UK,Nov 4,2:30 pm,"High Street, 2:30 pm, Cornhill Square",https://www.facebook.com/events/878138443946005,,53.2293545,-0.5404819
1168,LLANDUDNO,,WALES,Nov 4,,Mostyn St near bus stop,https://www.instagram.com/p/CzJ6Kh4oCBd/?utm_source=ig_web_copy_link,,53.322475,-3.8243251
1169,LONDON,,ENGLAND (BRENT),Nov 4,,"Kilburn Square,",https://www.facebook.com/events/878138443946005,,51.5767595,-0.2183801
1170,LONDON,,ENGLAND,Nov 4,,BBC Portland Place,https://www.instagram.com/p/CzJy3PIIHOZ/?utm_source=ig_web_copy_link,,51.4893335,-0.14405508452768728
1171,LONDON,,ENGLAND,Nov 4,,"Barclays Bank, 132-134 Kensington High St (New location due to repression)",https://www.instagram.com/p/CzEMpvgovNz/,,51.4893335,-0.14405508452768728
1172,LONDON,,ENGLAND (BRIXTON),Nov 4,,Brixton Rd and Coldharbour Lane,https://www.facebook.com/events/878138443946005,,51.4626818,-0.1147325
1173,LONDON,,ENGLAND (CAMDEN),Nov 4,11:30 am,"Kentish Town Tube,",https://www.facebook.com/events/878138443946005,,51.55563345,-0.16684593529047703
1174,LONDON,,ENGLAND (EUSTON),Nov 4,12:30 pm,Euston Station Piazza,https://www.facebook.com/events/878138443946005,,51.5282865,-0.1338745
1175,LONDON,,ENGLAND (HACKNEY),Nov 4,,"Dalston Junction,",https://www.facebook.com/events/878138443946005,,51.54888185,-0.047669054262764424
1176,LONDON,,ENGLAND (HARROW),Nov 4,11:30 am,"Statue of Katie, Harrow Town Centre,",https://www.facebook.com/events/878138443946005,,51.596827149999996,-0.3373046180437286
1177,LONDON,,ENGLAND (ISLINGTON),Nov 4,12:30 pm,"Highbury Corner,",https://www.facebook.com/events/878138443946005,,51.5219865,-0.0976083
1178,LONDON,,ENGLAND (LEWISHAM),Nov 4,,"Lewisham Town HAll,",https://www.facebook.com/events/878138443946005,,51.4656437,-0.0139562
1179,LONDON,,ENGLAND (REDBRIDGE),Nov 4,,"Town Hall,",https://www.facebook.com/events/878138443946005,,51.5763203,0.0454097
1180,LONDON,,ENGLAND (TOWER HAMLETS),Nov 4,12:30 pm,"Altab Ali Park,",https://www.facebook.com/events/878138443946005,,51.4654216,-0.0726677740031016
1181,LONDON,,ENGLAND (WIMBLEDON),Nov 4,,"Centre Court,",https://www.facebook.com/events/878138443946005,,51.4220721,-0.2052902
1182,LONDON,,ENGLAND,Nov 4,2:30 pm,,https://www.instagram.com/p/CzDypmXtomI/?utm_source=ig_web_copy_link,,51.4893335,-0.14405508452768728
1183,LONDON,,ON (CANADA),Nov 4,,London City Hall,https://www.instagram.com/p/CzKK57jMz66/?utm_source=ig_web_copy_link,,42.9832406,-81.243372
1186,LOUISVILLE,KY,US,Nov 4,,Beechmont Park,https://www.instagram.com/p/CzHj7nKu8LX/?utm_source=ig_web_copy_link,,38.2542376,-85.759407
1187,LUTON,,UK,Nov 4,,"Luton Town Hall,",https://www.facebook.com/events/878138443946005,,51.8784385,-0.4152837
1188,LYON,,FRANCE,Nov 4,,Bellecour Lyon,https://www.instagram.com/p/Cy_LqBuoPIK/,,45.7578137,4.8320114
1189,MACEIO,,BRAZIL,Nov 4,,Calcadao do Comercio,https://www.instagram.com/p/CzJ7qCauuZX/?img_index=3,,-9.6476843,-35.7339264
1190,MANAMA,,BAHRAIN,Nov 4,3:30 pm,Society HQ – Adliya,https://www.instagram.com/p/CzKB0cwLX93/?utm_source=ig_web_copy_link,,26.2235041,50.5822436
1191,MANAUS,,BRAZIL,Nov 4,,Largo de Sao Sebastiao,https://www.instagram.com/p/CzK26bHN4y7/?img_index=2,,-3.1316333,-59.9825041
1192,MANCHESTER,,ENGLAND,Nov 4,,St Peter’s Square,https://www.instagram.com/p/CzEUTGoIoUO/?utm_source=ig_web_copy_link,,53.4794892,-2.2451148
1193,MEDELLIN,,COLOMBIA,Nov 4,,Parque de la Resistencia,https://www.instagram.com/p/CzPDgdULJPr/,,6.2697018,-75.60252574475943
1194,MILANO,,ITALY,Nov 4,,Porta Venezia,https://www.instagram.com/p/CzGRZUNM7t2/?utm_source=ig_web_copy_link,,45.4641943,9.1896346
1195,MILTON KEYNES,,UK,Nov 4,12:45 pm,,https://www.facebook.com/events/878138443946005,,52.0406502,-0.7594092
1197,MONTREAL,,QUEBEC,Nov 4,,175 St-Catherine St W,https://www.instagram.com/p/CzH3gtPrqKb/?utm_source=ig_web_copy_link,,45.5031824,-73.5698065
1198,MULUBINBA,,AUSTRALIA,Nov 4,,Newcastle Museum,https://www.instagram.com/p/CzDG3wvvsx4/?utm_source=ig_web_copy_link,,-32.9272881,151.7812534
1199,MUENSTER,,GERMANY,Nov 4,,Hauptbahnhof,https://www.instagram.com/p/CzGY6ZSs8cL/?utm_source=ig_web_copy_link,,51.9625101,7.6251879
1200,NANAIMO,,BC (CANADA),Nov 4,,Maffeo Sutton Park Nanaimo Harbour,https://www.facebook.com/events/860985258838152,,49.163877,-123.938122
1201,NASHVILLE,TN,US,Nov 4,,Centennial Park Enntrance,https://www.instagram.com/p/CzC6Sn5uv7U/?utm_source=ig_web_copy_link,,36.1622767,-86.7742984
1202,NATAL,,BRAZIL,Nov 4,,Midway Mall,https://www.instagram.com/p/CzK26bHN4y7/?img_index=2,,-5.805398,-35.2080905
1203,NELSON,,NZ,Nov 4,10:30 am,Upper Trafalgar St,https://www.instagram.com/p/CzH5OnMshOn/?utm_source=ig_web_copy_link,,-41.2710849,173.2836756
1204,NEWCASTLE,,AUSTRALIA,Nov 4,,Newcastle Museum,https://apan.org.au/event/protest-stop-the-genocide-in-gaza-2/,,-32.9192953,151.7795348
1205,NEWCASTLE,,UK,Nov 4,,,https://www.facebook.com/events/878138443946005,,54.9738474,-1.6131572
1206,NEW PLYMOUTH,,NZ,Nov 4,,The Landing,https://www.instagram.com/p/CzH5OnMshOn/?utm_source=ig_web_copy_link,,-39.0579941,174.0806474
1207,NEW YORK,NY,US,Nov 4,3:30 pm,Foley Square,https://www.instagram.com/p/CzIDFC5tcR-/,,40.7127281,-74.0060152
1208,NEW YORK,NY,US,Nov 4,,Herald Square,https://www.instagram.com/p/CzMpGgYgffu/,,40.7127281,-74.0060152
1209,NORFOLK,VA,US,Nov 4,,St Pauls and City Hall,https://www.instagram.com/p/CzHbj8OuQEp/,,36.8448348,-76.2863999
1210,NORTHAMPTON,,UK,Nov 4,,"Cobbler’s Last,",https://www.facebook.com/events/878138443946005,,52.23433665,-0.9028072768185829
1211,NOTTINGHAM,,UK,Nov 4,,"Forest Recreation Ground,",https://www.facebook.com/events/878138443946005,,52.9534193,-1.1496461
1212,OLYMPIA,WA,US,Nov 4,,"Washington State Capitol Gather at Heritage Park, 5th Ave SW & Water St",https://www.instagram.com/p/CzAGkRNPB-A/,,47.0451022,-122.8950075
1213,ORONO,ME,US,Nov 4,,"Fogler Library Steps, UMaine",https://www.facebook.com/events/314611807946973,,44.883607,-68.672791
1214,OSLO,,NORWAY,Nov 4,5:30 pm,Stortinget,https://www.instagram.com/p/CzHfkK-LCbG/?utm_source=ig_web_copy_link,,59.9133301,10.7389701
1215,OTTAWA,,CANADA,Nov 4,,Parliament Hill,https://www.instagram.com/p/CzJtqFrpfR0/,,45.4208777,-75.6901106
1216,OXFORD,,UK,Nov 4,,"Bonn Square,",https://www.facebook.com/events/878138443946005,,51.7520131,-1.2578499
1217,PALMERSTON NORTH,,NZ,Nov 4,,The Square,https://www.instagram.com/p/CzH5OnMshOn/?utm_source=ig_web_copy_link,,-40.356317,175.6112388
1218,PARIS,,FRANCE,Nov 4,,Place de la Republique/Bastille/Nation,https://www.instagram.com/p/CzDlYHFAX-j/,,48.8534951,2.3483915
1219,PENZANCE,,UK,Nov 4,,"Causewayhead,",https://www.facebook.com/events/878138443946005,,50.1194794,-5.5352463
1220,PERNAMBUCO,,BRAZIL,Nov 4,,Praca Oswaldo Cruz (Recife),https://www.instagram.com/p/CzK26bHN4y7/?img_index=2,,-8.4116316,-37.5919699
1221,PLYMOUTH,,UK,Nov 4,,"Place de Brest, Armada Way",https://www.facebook.com/events/878138443946005,,50.3714122,-4.1424451
1222,PORTLAND,OR,US,Nov 4,,City Hall,https://www.instagram.com/p/CzId4-crXzl/?img_index=1,,45.5202471,-122.674194
1223,PORTLAND,OR,US,Nov 4,6:30 pm,Terry Schrunk Plaza (Vigil),https://www.instagram.com/p/CzId4-crXzl/?img_index=1,,45.5202471,-122.674194
1224,PORTO,,PORTUGAL,Nov 4,,,https://www.instagram.com/p/CzEG26ws-Og/?utm_source=ig_web_copy_link,,41.1494512,-8.6107884
1225,PORTO ALEGRE,,BRAZIL,Nov 4,,Largo Glenio Peres,https://www.instagram.com/p/CzJ7qCauuZX/?img_index=3,,-30.0324999,-51.2303767
1226,PORTSMOUTH,,UK,Nov 4,,"Guildhall Square,",https://www.facebook.com/events/878138443946005,,50.800031,-1.0906023
1227,PROVO,UT,US,Nov 4,,Provo City Library,https://www.instagram.com/p/Cy_qP81v4Y4,,40.2337289,-111.6587085
1228,QUEBEC CITY,,QUEBEC,Nov 4,,Place de l’Universite,https://www.instagram.com/p/CzJtqFrpfR0/,,46.8137431,-71.2084061
1230,RICHLAND,WA,US,Nov 4,,John Dam Plaza,https://www.facebook.com/events/s/tri-cities-stands-with-palesti/1050987296329822/,,46.2804298,-119.275205
1231,ROME,,ITALY,Nov 4,,,https://www.instagram.com/p/CyndKUitnMU/,,41.8933203,12.4829321
1232,ROSCOMMON,,IRELAND,Nov 4,,Town Square,https://www.instagram.com/p/CzOJ-bnM6ID/?utm_source=ig_web_copy_link,,53.6982695,-8.218250761296193
1234,SAINT JOHN,,NEW BRUNSWICK (CANADA),Nov 4,,King’s Square,https://www.instagram.com/p/CzKXtMopLGI/?utm_source=ig_web_copy_link,,45.278752,-66.058044
1235,SALEM,MA,US,Nov 4,,Riley Plaza,https://www.instagram.com/p/CzJUDaqOGlf/?utm_source=ig_web_copy_link,,42.5195292,-70.8967226
1236,SAN FRANCISCO,CA,US,Nov 4,,Civic Center,https://www.instagram.com/p/Cy4YLCkPPZD/,,37.7790262,-122.419906
1237,SAN JUAN,,PUERTO RICO,Nov 4,,lado norte del Capitol,https://www.instagram.com/p/Cy2AR5RL3Rl/,,18.465299,-66.116666
1238,SANTIAGO,,CHILE,Nov 4,,desde el GAM,https://www.instagram.com/p/Cy59hQiu411/,,-33.4377756,-70.6504502
1239,SAO PAULO,,BRAZIL,Nov 4,,MASP,https://www.instagram.com/p/CzJRH1FrZV9/?utm_source=ig_web_copy_link,,-23.5506507,-46.6333824
1240,SASKATOON,,SK (CANADA),Nov 4,2:30 pm,City Hall,https://www.instagram.com/p/CzJtqFrpfR0/,,52.131802,-106.660767
1241,SEOUL,,SOUTH KOREA,Nov 4,,"32 Mugyo-ro, Jung-gu, Seoul",https://www.instagram.com/p/Cy5cGxOpSCA/,,37.5666791,126.9782914
1242,SHEFFIELD,,UK,Nov 4,,"Sheffield Town Hall,",https://www.facebook.com/events/878138443946005,,53.3806626,-1.4702278
1243,SKIBEREEN,,IRELAND ,Nov 4,12:30 pm,Aldi Carpark,https://www.instagram.com/p/CzOJ-bnM6ID/?utm_source=ig_web_copy_link,,51.5492174,-9.2994118
1244,SOUTHAMPTON,,UK,Nov 4,,"Guildhall Square,",https://www.facebook.com/events/878138443946005,,50.9025349,-1.404189
1245,SOUTHEND,,UK,Nov 4,,"Pier Hill (beyond Royals),",https://www.facebook.com/events/878138443946005,,51.5388241,0.7128137
